iter	Passed	Remaining
0	2	266
1	11	578
2	22	721
3	30	720
4	36	701
5	42	668
6	49	652
7	55	639
8	62	629
9	69	622
10	75	611
11	81	600
12	88	592
13	95	583
14	101	577
15	108	569
16	115	565
17	122	558
18	128	549
19	135	540
20	142	534
21	147	524
22	153	515
23	159	506
24	165	496
25	172	490
26	178	483
27	184	474
28	190	465
29	195	456
30	202	450
31	208	442
32	214	434
33	220	428
34	226	421
35	232	414
36	238	406
37	244	399
38	251	393
39	256	385
40	261	376
41	267	369
42	272	361
43	277	353
44	283	345
45	288	338
46	294	331
47	299	324
48	304	317
49	311	311
50	317	304
51	323	298
52	329	292
53	335	285
54	342	280
55	349	274
56	356	269
57	363	263
58	370	257
59	377	251
60	384	245
61	392	240
62	398	234
63	405	227
64	410	221
65	415	214
66	421	207
67	426	200
68	432	194
69	438	187
70	444	181
71	450	175
72	456	168
73	463	162
74	469	156
75	475	150
76	481	143
77	487	137
78	494	131
79	500	125
80	506	118
81	512	112
82	518	106
83	524	99
84	532	93
85	538	87
86	544	81
87	551	75
88	557	68
89	563	62
90	569	56
91	576	50
92	582	43
93	588	37
94	594	31
95	601	25
96	607	18
97	613	12
98	620	6
99	626	0
